Week,Day,Date,Time,Winner/tie,HomeSecond,Loser/tie,N,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 30,8:20PM,Indianapolis Colts,Y,Tennessee Titans,boxscore,33,17,436,2,258,3
18,Sat,January 5,4:35PM,Indianapolis Colts,Y,Houston Texans,boxscore,21,7,422,1,322,1
18,Sat,January 5,8:15PM,Dallas Cowboys,N,Seattle Seahawks,boxscore,24,22,380,1,299,0
18,Sun,January 6,1:05PM,Los Angeles Chargers,Y,Baltimore Ravens,boxscore,23,17,243,1,229,3
18,Sun,January 6,4:40PM,Philadelphia Eagles,Y,Chicago Bears,boxscore,16,15,300,2,356,0
19,Sat,January 12,4:35PM,Kansas City Chiefs,N,Indianapolis Colts,boxscore,31,13,433,1,266,1
19,Sat,January 12,8:15PM,Los Angeles Rams,N,Dallas Cowboys,boxscore,30,22,459,0,308,0
19,Sun,January 13,1:05PM,New England Patriots,N,Los Angeles Chargers,boxscore,41,28,498,0,335,2
19,Sun,January 13,4:40PM,New Orleans Saints,N,Philadelphia Eagles,boxscore,20,14,420,1,250,2
20,Sun,January 20,3:05PM,Los Angeles Rams,Y,New Orleans Saints,boxscore,26,23,378,1,290,1
20,Sun,January 20,6:40PM,New England Patriots,Y,Kansas City Chiefs,boxscore,37,31,524,2,290,0
21,Sun,February 3,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1
